349,44,65,13,0,8,6,5,11,53,13,152,121,4,421,5,53,72,10,135
350,43,55,14,0,6,7,3,8,16,5,68,77,6,32,1,21,8,3,49
351,20,19,5,0,6,0,23,7,0,2,20,13,2,18,2,12,3,2,10
352,60,30,11,0,7,7,16,4,47,20,171,84,8,107,20,30,81,9,270
353,23,81,11,0,19,12,6,9,21,11,137,16,18,90,29,39,86,8,226
354,53,58,16,0,7,13,9,9,58,23,116,25,20,110,19,48,75,7,611
355,33,73,17,1,4,7,1,14,113,28,229,276,63,240,13,64,153,18,837
356,34,113,89,2,6,7,5,20,224,16,323,68,4,348,26,46,276,14,1725
357,28,60,14,20,5,7,8,8,69,23,133,133,6,175,13,36,83,16,792
358,25,50,12,0,9,5,2,7,70,6,160,50,7,179,5,19,76,6,567
359,7,39,4,1,8,8,2,0,19,10,68,22,5,45,1,8,23,13,93
360,4,25,15,3,6,9,6,4,34,14,49,56,4,32,1,7,11,8,133
361,3,21,9,0,4,2,1,1,9,0,33,11,4,24,2,10,3,4,103
362,6,38,7,2,3,16,9,3,4,4,19,7,3,109,1,4,2,6,109
363,10,11,1,0,1,10,2,0,0,0,1,11,3,80,0,0,0,2,64
364,17,26,13,0,9,8,1,0,18,13,41,80,1,17,0,11,13,6,38
365,10,27,18,0,15,14,0,0,24,10,34,132,1,37,3,9,20,8,35
366,3,17,14,0,3,18,0,0,34,9,17,35,4,27,3,11,9,5,29
367,6,22,14,0,7,26,2,0,23,11,38,111,5,51,2,9,3,9,39
368,14,38,10,0,9,9,0,2,44,11,55,148,4,98,6,16,12,7,90
369,5,22,7,0,8,17,0,0,20,2,34,44,2,19,2,7,6,5,49
370,14,12,5,0,6,2,0,1,9,3,20,32,0,14,0,6,9,4,35
371,11,10,4,0,3,10,1,2,12,4,28,54,2,19,8,15,3,4,73
372,12,29,9,1,3,8,5,1,9,6,41,68,14,25,5,24,28,9,76
373,41,77,29,0,14,14,4,5,62,36,183,132,34,93,4,63,50,13,226
374,19,42,14,0,5,18,13,13,52,22,81,141,17,63,7,38,41,8,184
375,39,67,28,0,6,23,3,6,35,17,97,172,9,83,6,24,21,8,167
376,56,75,28,0,10,11,11,5,41,11,75,174,11,78,5,26,44,22,173
377,36,116,24,0,7,8,6,9,59,18,146,77,6,276,5,45,69,24,323
378,76,128,22,0,5,2,13,20,33,11,89,65,18,204,4,15,25,5,118
379,45,125,5,0,10,0,29,7,31,21,236,14,30,165,2,15,20,11,78
380,41,98,28,0,7,10,7,4,55,14,77,168,68,77,3,53,39,19,173
381,62,111,49,1,11,1,9,12,259,37,248,226,47,413,22,72,77,33,462
382,75,80,35,0,9,23,6,10,113,56,107,182,14,119,14,59,78,25,254
383,39,45,12,0,5,10,3,1,43,16,34,111,11,41,11,46,39,12,323
384,23,126,55,1,10,5,2,8,219,51,237,123,11,273,18,53,144,14,530
385,20,95,24,0,8,6,3,15,146,33,148,105,42,110,8,42,40,10,339
386,18,73,22,1,8,23,1,4,99,35,91,90,15,95,9,30,53,13,370
387,14,59,13,1,7,27,1,2,22,16,108,38,17,77,6,28,29,5,473
388,6,72,30,0,5,16,2,3,68,23,78,108,5,77,8,26,26,7,305
389,6,18,1,0,3,9,0,1,3,0,6,22,1,16,2,7,3,0,54
390,8,8,0,0,2,13,0,0,3,1,3,1,1,8,0,1,0,2,31
391,11,20,14,0,1,12,5,10,0,8,39,0,2,27,3,3,5,4,65
392,0,8,1,0,0,2,0,0,2,2,1,3,0,7,1,1,2,0,21
393,2,14,3,0,2,4,1,0,17,9,29,47,3,45,4,11,6,4,41
394,3,4,0,0,2,15,0,0,0,2,3,17,1,10,2,4,1,1,30
395,2,28,12,0,2,5,0,1,34,22,65,60,5,63,10,18,19,11,97
396,4,23,7,0,4,33,1,1,46,22,54,65,8,168,5,12,35,8,269
397,7,24,9,0,12,4,1,1,26,8,27,44,11,48,2,17,28,19,51
398,11,13,4,0,5,8,1,1,6,17,32,37,6,14,2,12,9,5,56
399,13,42,15,0,10,9,0,2,55,15,54,181,9,45,10,33,20,4,129
400,34,47,8,0,12,10,1,2,41,12,93,107,11,62,1,22,20,11,89
401,37,93,30,0,7,5,4,8,52,23,98,156,13,211,10,37,66,14,453
402,21,66,23,0,12,9,0,3,59,21,92,169,7,114,11,24,42,12,227
403,65,53,14,0,8,2,2,11,44,21,75,129,11,43,36,38,64,9,302
404,73,83,21,0,11,7,20,4,68,23,135,158,14,115,13,35,36,14,200
405,28,79,12,0,9,0,15,7,28,10,44,42,5,38,7,23,45,13,110
406,57,105,16,0,10,10,5,14,52,32,112,108,15,119,8,24,39,23,112
407,20,73,11,0,14,8,7,6,46,22,105,58,10,107,8,24,29,21,70
408,8,32,10,0,3,0,29,3,19,8,20,64,5,23,4,8,4,10,32
409,69,65,27,0,6,14,6,4,12,8,74,70,8,138,9,19,20,12,146
410,81,42,23,2,5,4,3,7,37,27,91,195,11,61,19,29,25,7,301
411,23,29,29,0,5,4,2,1,15,10,44,156,12,63,5,20,22,17,142
412,24,79,28,1,6,9,0,4,81,20,112,358,26,115,15,27,60,25,471
413,21,51,17,1,7,6,0,1,61,21,59,190,22,58,8,41,41,12,366
414,23,76,16,2,5,7,0,1,81,23,70,69,7,94,12,24,33,16,482
415,1,8,4,0,3,2,0,0,6,1,19,2,0,96,2,9,5,1,60
416,0,11,0,0,1,0,0,0,0,0,2,6,0,3,3,0,0,0,19
417,2,17,3,0,0,0,0,0,0,1,1,75,1,7,0,3,0,2,25
418,8,29,3,0,3,15,0,0,14,7,19,60,2,17,1,0,8,4,50
419,8,9,0,2,2,5,0,0,0,2,3,17,2,9,3,1,7,0,27
420,1,14,0,1,1,10,2,0,2,0,5,1,0,4,1,1,1,0,50
421,1,9,2,0,3,10,0,0,6,2,11,12,2,20,1,1,4,2,38
422,4,4,1,1,3,8,1,0,1,1,9,11,0,5,0,7,2,2,25
423,5,16,3,1,2,7,1,0,10,3,15,29,0,14,1,8,18,1,26
424,3,27,3,0,4,18,0,0,29,18,36,70,2,26,4,9,14,4,29
425,4,32,1,0,5,12,2,3,13,8,26,15,3,141,1,18,8,2,81
426,8,37,5,2,6,30,1,2,15,17,37,13,7,161,1,12,10,4,108
427,9,19,3,0,7,10,0,0,8,4,9,23,2,21,1,5,2,4,30
428,27,54,14,0,5,13,0,1,76,16,69,97,11,88,7,29,54,11,130
429,12,32,17,2,7,15,5,2,20,11,115,87,3,314,7,37,33,6,258
430,33,38,10,0,4,11,0,6,23,11,15,132,5,24,1,10,15,7,78
431,35,69,26,0,5,10,6,3,43,27,87,244,11,86,6,27,31,8,283
432,44,51,24,0,9,7,4,4,42,13,65,221,10,70,3,15,22,16,134
433,39,56,23,3,5,8,7,10,35,14,60,203,4,58,9,20,24,14,183
434,32,48,14,0,6,14,50,2,20,14,49,172,4,49,3,27,49,7,161
435,38,29,25,0,6,0,6,4,10,4,23,132,5,42,20,12,10,18,40
436,8,21,10,0,2,0,48,1,2,3,15,55,3,20,0,2,2,11,14
437,47,19,14,0,3,0,5,2,10,4,36,108,10,49,30,15,12,5,159
438,24,30,4,0,5,1,14,1,9,8,24,51,5,15,8,16,15,1,95
439,15,27,12,2,7,11,16,6,35,13,59,367,6,64,9,23,17,16,37
440,35,45,27,0,8,8,0,6,45,29,95,434,9,367,6,41,39,23,316
441,38,46,17,1,5,4,1,5,61,26,101,772,7,73,8,26,17,13,77
442,21,19,56,1,7,9,0,7,7,4,44,150,1,134,18,11,18,4,23
443,9,24,15,0,5,16,2,0,29,15,21,54,3,130,5,17,25,9,36
444,2,14,3,0,3,27,0,2,6,5,20,12,4,16,2,3,6,7,34
445,0,7,0,0,1,1,0,0,0,0,1,0,0,1,2,1,0,0,13
446,23,14,5,0,2,0,1,3,2,2,12,1,1,13,3,4,1,4,23
447,5,17,2,0,0,4,2,0,0,1,13,72,2,10,2,0,0,1,27
448,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
449,4,6,0,0,2,28,0,0,0,3,1,9,0,0,0,0,1,0,44
450,4,17,6,0,5,8,1,0,26,2,8,44,1,13,1,6,6,5,38
451,0,10,0,0,9,5,2,0,3,0,4,58,0,7,0,4,2,2,13
452,18,19,6,0,4,10,0,1,18,5,24,39,1,16,2,11,13,1,39
453,25,38,8,2,5,17,4,3,26,28,72,73,7,77,24,29,30,9,307
454,38,32,19,0,8,5,3,3,18,18,75,82,11,92,4,24,32,5,89
455,6,16,7,0,5,14,3,4,10,1,17,24,7,28,3,11,17,2,214
456,3,14,0,0,8,19,0,0,0,4,11,5,1,135,1,9,1,3,38
457,16,17,5,0,4,18,0,0,15,3,10,28,2,9,1,13,13,0,73
458,6,23,5,0,3,6,1,3,15,4,21,55,0,17,3,12,15,3,42
459,44,30,20,0,7,18,34,7,12,9,19,54,3,27,8,21,20,7,265
460,46,62,12,1,4,8,28,6,37,23,86,181,8,84,4,31,24,15,192
461,35,53,8,0,8,20,16,2,46,21,95,96,11,92,6,28,45,13,100
462,18,33,0,1,8,14,3,0,11,11,54,69,11,39,1,19,19,6,79
463,54,38,9,0,8,8,4,4,15,12,36,88,10,122,3,19,8,8,175
464,20,72,17,0,5,20,6,3,40,12,54,130,6,102,6,10,12,11,127
465,13,53,26,0,9,7,2,4,70,14,85,143,9,56,9,21,33,7,69
466,43,61,22,0,12,15,1,3,81,23,80,90,2,89,9,31,51,9,269
467,16,39,6,0,2,9,0,1,43,19,53,104,12,68,4,25,15,12,111
468,38,49,24,0,14,14,0,14,25,22,84,170,21,175,19,77,47,9,361
469,14,42,21,0,6,3,2,1,84,28,71,343,5,47,12,26,35,11,69
470,27,21,32,0,9,4,4,2,26,15,25,141,1,30,5,21,10,5,36
471,2,38,2,0,5,2,90,0,1,10,17,9,0,74,5,6,5,1,13
472,28,37,17,1,8,25,6,3,41,9,38,96,3,46,3,19,11,7,62
473,8,28,7,1,4,4,2,5,18,10,45,23,2,61,5,6,13,6,52
474,15,14,2,1,3,19,1,5,0,2,14,4,3,24,1,7,8,7,89
475,5,19,3,0,2,168,0,0,2,2,13,1,0,15,0,8,3,1,217
476,3,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,14
477,6,2,1,0,3,23,0,0,0,0,0,15,0,1,0,1,5,0,33
478,5,16,3,2,7,34,0,0,2,1,13,7,0,16,0,4,2,2,51
479,6,21,2,1,3,11,0,1,15,9,32,61,1,39,1,6,6,6,59
480,7,10,2,1,2,8,0,0,14,1,22,33,1,13,2,8,6,3,42
481,10,10,5,0,2,10,0,1,20,8,27,110,3,26,1,3,10,5,40
482,39,30,18,1,9,9,2,3,34,8,57,96,12,42,3,14,15,16,98
483,13,14,6,0,4,4,1,2,18,9,38,90,6,26,10,11,14,3,64
484,6,20,5,0,5,110,2,0,5,18,30,23,4,15,5,10,11,2,235
485,5,10,0,0,2,6,3,0,0,1,2,4,1,1,1,2,0,2,11
486,9,12,3,0,3,8,1,0,2,0,3,65,0,6,0,5,7,0,37
487,9,30,0,0,1,9,0,0,4,2,4,27,0,5,1,5,5,1,38
488,10,27,7,1,3,4,2,0,10,8,23,81,5,22,4,20,8,4,61
489,29,20,10,0,3,12,2,1,17,5,21,100,2,28,4,8,11,7,46
490,22,72,21,0,6,6,2,5,70,16,84,210,13,85,8,23,24,13,205
491,8,74,8,0,4,7,0,0,50,14,135,131,5,156,9,24,54,10,130
492,38,70,21,0,7,5,0,3,50,29,92,219,25,87,4,25,36,13,203
493,55,65,25,3,9,25,0,6,45,19,85,173,8,83,7,32,26,9,424
494,29,66,32,1,6,13,0,5,81,36,98,158,14,67,13,40,58,16,427
495,8,61,20,0,6,11,2,4,33,9,40,87,4,95,5,29,38,9,211
496,19,25,5,0,1,37,2,6,8,13,70,69,14,86,3,13,2,9,66
497,0,25,1,0,4,6,0,1,2,1,26,27,7,232,1,18,13,7,146
498,10,9,4,1,4,7,1,2,5,0,17,22,2,90,4,7,15,2,54
499,9,37,2,0,0,25,3,2,14,8,30,7,7,79,5,9,0,5,121
500,13,38,13,0,6,0,2,2,25,9,47,144,4,31,2,19,13,14,28
501,11,36,5,1,2,9,1,0,24,13,45,37,6,53,1,0,0,7,55
502,2,4,3,0,3,0,0,0,2,3,9,1,1,10,1,1,0,0,15
503,4,26,2,0,3,111,0,2,6,4,21,12,0,18,0,4,2,3,132
504,3,9,1,0,0,5,8,1,2,0,1,0,0,14,0,3,0,0,11
505,5,31,3,0,2,12,9,1,20,10,38,63,2,51,1,5,11,5,36
506,3,11,0,1,1,6,0,1,0,1,3,2,1,7,0,4,0,0,32
507,3,21,9,0,4,15,0,0,0,0,7,33,1,8,0,2,2,1,38
508,7,11,4,0,2,16,0,0,12,3,19,36,1,11,1,9,4,2,24
509,27,29,25,99,3,0,0,0,17,4,48,98,2,37,2,7,13,9,235
510,20,30,10,0,7,17,1,1,27,11,28,102,2,49,6,11,12,5,52
511,4,18,5,1,2,3,0,0,19,9,14,56,3,16,3,6,10,2,44
512,11,53,22,0,7,88,1,0,43,21,66,168,8,61,9,16,39,10,85
513,4,27,2,0,5,23,0,1,26,11,38,72,9,29,1,9,13,12,84
514,12,21,4,0,1,14,2,1,2,6,19,59,7,102,10,15,8,1,121
515,11,4,2,1,3,18,1,0,0,1,7,5,7,13,2,5,6,0,36
516,18,38,22,1,6,28,6,0,39,15,93,97,4,102,6,11,22,6,138
517,15,53,15,2,8,7,0,2,64,20,90,142,9,78,4,14,27,11,211
518,21,32,18,1,4,6,2,2,40,28,59,164,9,44,7,25,23,11,261
519,5,66,8,0,5,7,1,3,46,10,78,177,5,436,2,24,50,8,172
520,40,58,14,0,5,8,0,0,43,12,39,383,5,58,14,25,18,14,82
521,23,46,13,0,5,8,1,2,39,18,76,200,1,64,5,17,14,11,113
522,23,62,20,2,8,18,0,0,54,35,109,109,24,103,9,37,29,12,282
523,12,22,4,1,3,15,0,1,19,10,38,115,5,34,17,19,6,14,77
524,7,14,1,0,2,12,0,0,2,3,12,57,16,8,8,4,2,1,49
525,3,28,4,0,2,10,1,0,8,5,14,12,4,79,1,2,2,4,86
526,31,18,9,1,4,97,0,0,3,8,26,3,4,38,0,5,2,2,83
527,6,49,4,1,0,20,0,0,2,5,21,3,0,26,1,3,0,5,124
528,3,24,1,0,0,17,1,0,0,2,10,54,4,13,1,2,2,1,24
529,2,29,5,0,0,10,0,1,7,5,21,14,11,34,1,1,0,2,49
530,1,24,6,0,3,14,3,0,23,10,50,4,8,43,3,2,1,6,45
531,1,7,0,2,1,13,0,1,0,0,4,0,0,16,0,0,1,0,59
532,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
533,7,12,0,0,2,14,2,0,5,2,2,13,0,7,0,3,0,2,53
534,10,9,8,0,5,3,0,0,6,4,5,34,2,5,2,2,6,2,27
535,6,29,5,0,4,1,1,1,12,3,8,37,0,9,1,0,4,1,37
536,7,18,2,2,0,22,0,0,2,0,8,1,1,12,0,1,0,0,31
537,6,28,5,1,0,4,0,1,13,8,41,85,2,33,2,6,6,6,23
538,28,78,9,9,7,14,3,2,59,23,109,177,4,70,7,18,23,18,190
539,20,27,12,1,5,5,2,0,20,11,39,110,4,24,3,7,2,5,62
540,7,19,11,0,7,16,0,1,19,7,37,78,3,27,13,13,29,8,26
541,8,26,8,1,0,7,0,1,25,11,41,71,8,76,3,4,4,4,72
542,7,9,1,0,1,0,0,0,0,0,12,30,0,95,0,6,3,2,117
543,2,19,7,4,2,20,12,1,18,5,25,62,3,34,5,17,9,4,38
544,10,42,14,0,6,63,1,1,57,22,43,132,10,39,8,17,20,10,73
545,18,60,18,0,7,21,1,1,59,19,80,161,13,66,9,29,38,12,75
546,2,51,19,1,6,14,1,2,58,22,84,110,2,123,7,25,31,11,113
547,7,57,11,0,8,15,0,0,30,14,54,122,4,68,2,13,21,11,148
548,13,44,10,0,7,9,1,0,48,20,91,165,6,104,6,26,29,14,143
549,8,28,10,0,6,2,3,1,13,11,46,103,1,46,1,18,12,8,65
550,5,9,3,0,6,0,0,0,4,8,10,23,0,11,3,5,1,2,14
551,1,19,8,0,3,11,1,0,21,11,22,58,9,38,0,13,11,7,224
552,8,66,8,0,2,146,0,1,2,3,14,27,5,31,1,1,3,2,102
553,11,49,7,0,4,20,0,0,32,26,85,75,18,132,6,15,18,10,116
554,5,26,1,0,0,10,1,0,0,3,3,1,1,12,0,1,0,0,25
555,2,14,1,0,2,18,0,0,0,1,2,0,0,11,1,1,0,0,32
556,8,33,8,0,3,36,2,1,21,10,63,286,4,76,1,2,9,10,61
557,3,25,2,0,1,19,0,0,10,4,20,1,7,41,0,2,0,7,43
558,11,30,7,0,2,5,0,0,10,9,39,1,8,148,4,2,7,12,127
559,6,8,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,22
560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
561,1,1,0,0,0,5,1,0,0,1,1,6,0,2,0,0,0,0,4
562,4,15,7,0,6,6,0,0,24,9,13,33,3,23,4,5,6,6,18
563,1,11,2,0,1,0,0,1,0,0,1,3,0,2,0,0,0,0,32
564,6,10,3,0,4,0,2,0,2,0,0,5,0,4,1,0,0,1,9
565,6,14,8,24,4,5,0,0,0,2,9,33,0,11,6,15,9,9,186
566,15,31,7,17,7,1,1,3,34,9,48,120,1,30,3,29,43,6,317
567,5,17,12,0,4,27,2,0,18,7,17,57,2,35,4,12,18,0,285
568,3,7,3,1,2,34,0,0,2,1,8,7,0,6,0,3,2,0,95
569,23,14,1,33,1,38,0,0,0,1,7,3,2,13,0,6,2,1,115
570,0,23,3,3,1,2,0,0,8,3,20,49,3,41,0,10,1,4,57
571,2,9,0,1,2,14,9,0,0,1,3,10,0,3,1,6,0,0,34
572,0,10,2,2,2,41,1,0,15,6,16,20,0,22,1,11,7,2,91
573,1,32,10,1,8,28,7,2,33,10,57,81,2,55,3,15,23,3,266
574,1,18,1,0,6,5,1,0,0,0,9,35,1,248,0,6,5,2,19
575,17,17,1,0,4,8,0,1,3,1,10,16,4,47,0,2,5,1,56
576,0,9,2,0,2,14,1,1,0,2,6,2,1,10,2,1,3,0,20
577,3,1,0,0,5,39,1,0,1,0,0,12,0,3,0,1,0,0,19
578,13,9,2,0,1,40,0,3,6,2,10,2,0,14,0,3,0,1,44
579,8,38,5,0,5,13,0,2,5,1,13,174,5,37,0,9,5,1,67
580,5,45,2,0,3,580,0,1,16,2,20,27,2,25,0,2,0,5,153
581,8,21,3,0,0,20,2,0,3,1,20,8,0,11,3,5,0,4,76
582,9,12,0,0,1,14,0,2,9,3,4,6,0,9,3,4,2,2,30
583,4,15,4,0,1,0,0,0,0,2,4,0,4,23,1,1,0,1,62
584,2,43,1,0,1,19,1,0,10,11,35,5,1,21,2,4,0,4,95
585,0,14,1,0,1,0,7,0,0,1,1,0,1,3,1,1,0,0,31
586,1,8,0,0,2,8,2,1,7,5,31,0,1,131,0,1,3,3,62
587,0,4,0,0,0,0,0,0,0,0,1,0,0,101,0,0,0,1,30
588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
591,1,6,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,13
592,0,9,0,0,2,1,0,1,2,2,6,1,0,5,0,0,0,1,36
593,14,17,12,25,0,3,1,4,2,4,30,45,3,22,3,20,17,1,272
594,20,13,13,4,5,0,0,5,3,0,36,62,5,19,2,22,42,1,312
595,1,1,0,0,3,0,0,0,0,0,5,3,6,2,0,2,2,0,26
596,0,17,1,0,3,14,0,0,3,3,6,44,1,6,0,3,7,2,16
597,2,24,0,5,1,4,0,1,0,4,7,11,0,15,1,1,0,0,38
598,6,39,10,0,11,4,1,1,29,27,41,93,2,69,1,18,21,6,35
599,9,29,2,0,1,15,0,0,4,1,13,2,0,19,0,9,2,6,50
600,0,7,0,0,1,6,0,0,0,0,3,3,0,3,0,0,0,0,6
601,1,10,2,0,1,0,0,0,2,2,1,0,0,1,0,0,0,1,20
602,2,5,0,0,1,9,1,0,0,0,0,1,0,0,0,0,0,0,8
603,4,17,1,0,3,7,0,0,4,2,18,4,0,41,1,3,4,1,69
604,3,15,2,0,3,1,0,0,6,2,7,32,0,8,1,4,2,3,30
605,0,4,0,0,3,17,0,0,2,1,4,3,0,3,0,0,0,1,26
606,5,1,1,0,2,0,0,0,0,3,3,3,0,1,1,1,0,1,12
607,2,2,0,0,0,6,1,0,0,0,2,2,0,5,0,0,2,0,9
608,4,23,1,0,4,34,1,0,4,3,2,3,1,80,1,5,0,1,144
609,4,3,2,0,2,0,0,0,0,1,1,15,0,4,0,4,2,0,7
610,8,2,0,0,1,12,2,0,0,1,3,23,1,3,1,0,1,0,30
611,2,11,0,0,0,5,1,0,2,1,7,0,12,15,0,2,2,1,33
612,5,42,9,1,2,1,0,0,19,11,49,17,9,57,2,3,3,8,53
613,4,13,6,0,4,1,2,0,7,4,4,105,0,20,3,7,5,3,20
614,2,14,1,0,3,15,0,0,0,0,12,45,0,24,0,3,3,4,25
615,2,17,0,0,4,7,0,0,2,4,8,14,1,17,0,5,2,2,44
616,0,3,2,0,0,0,0,0,5,1,2,43,0,2,2,0,3,1,2
617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,2,5,0,0,2,4,1,0,0,0,0,0,0,1,0,1,0,0,9
621,2,8,2,1,0,0,13,0,0,0,3,9,0,5,1,2,0,2,9
622,7,24,4,0,2,12,98,1,8,10,42,57,5,36,1,5,6,4,35
623,2,14,2,0,3,16,0,0,4,1,2,57,3,3,0,0,0,2,15
624,3,5,1,2,2,9,0,0,0,0,0,1,0,2,0,0,0,0,14
625,10,17,2,4,3,0,0,0,6,4,3,29,0,15,0,5,1,1,26
626,7,31,2,1,2,0,0,0,3,3,7,14,3,30,0,1,6,3,25
627,0,37,1,0,2,1,1,0,0,5,1,1,0,5,0,2,2,0,69
628,4,17,1,1,5,3,0,0,2,5,6,29,1,61,1,2,1,0,51
629,3,21,4,0,4,21,1,0,2,3,2,6,0,3,1,1,0,1,33
630,2,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,4
631,25,49,11,0,3,16,5,1,38,10,45,173,8,43,3,7,12,9,54
632,9,9,7,0,0,7,0,0,17,2,18,66,0,24,0,2,3,1,33
633,7,3,3,0,2,5,2,0,8,6,9,14,0,10,0,0,0,3,20
634,8,2,1,0,2,2,6,0,6,1,3,31,0,5,1,3,2,3,6
635,0,10,6,0,3,22,8,0,17,12,10,98,1,18,6,10,4,6,53
636,3,20,5,3,2,46,1,0,13,15,52,70,1,58,2,8,21,7,229
637,2,17,3,0,1,18,0,0,0,0,7,2,2,28,0,2,1,3,105
638,4,16,0,0,0,23,1,0,1,0,10,2,1,10,5,1,3,0,90
639,2,16,0,0,2,13,1,0,0,0,4,0,0,6,0,1,1,0,37
640,0,8,5,1,1,20,2,2,4,4,18,3,1,23,2,6,4,3,57
641,4,1,3,1,2,12,0,0,0,0,7,16,1,7,0,0,0,2,18
642,6,10,2,0,4,2,0,0,0,0,6,0,3,7,0,2,2,2,139
643,0,7,0,0,1,9,0,0,9,3,21,5,7,11,0,2,0,1,27
644,4,2,2,0,2,0,0,0,0,0,1,52,0,6,0,0,0,2,3
645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
649,0,4,0,0,0,5,2,0,0,1,1,0,0,3,1,0,0,0,3
650,3,10,2,0,4,4,12,0,1,2,9,9,0,13,0,1,1,2,15
651,0,9,0,1,2,0,1,0,0,0,1,2,0,1,0,0,0,0,11
652,0,6,1,6,0,5,0,0,0,0,0,0,0,3,0,0,1,0,16
653,2,4,1,0,0,1,0,0,0,0,0,7,0,3,0,0,0,0,12
654,5,25,3,1,1,36,1,0,2,2,15,18,2,27,1,4,3,3,51
655,3,16,2,0,1,13,2,0,12,3,23,17,0,27,0,0,0,4,117
656,0,10,2,2,3,3,0,0,11,4,9,24,1,14,1,1,3,3,30
657,4,31,7,0,2,18,1,0,18,8,16,228,0,16,0,1,2,5,30
658,10,20,6,1,4,14,1,0,2,1,12,6,3,12,0,2,3,3,38
659,12,43,7,0,7,7,1,0,14,13,44,38,2,41,4,7,8,10,55
660,8,10,2,0,2,6,0,0,8,3,8,44,0,14,0,0,1,1,17
661,24,26,22,0,1,0,1,2,44,9,83,181,3,85,15,11,27,9,72
662,4,44,5,0,4,12,1,0,10,15,35,92,7,65,0,7,2,4,33
663,26,54,17,1,6,14,2,0,74,28,88,121,10,161,2,10,26,13,115
664,1,5,6,0,4,9,0,0,5,4,11,39,4,16,3,4,4,2,28
665,2,1,0,0,1,0,0,0,0,1,4,11,0,7,0,1,0,1,21
666,2,10,0,0,5,4,3,0,0,1,13,141,0,8,8,8,7,1,17
667,5,32,15,0,11,9,0,0,51,14,64,160,10,43,8,19,26,14,59
668,23,22,9,0,9,3,0,0,19,6,70,24,2,23,5,18,37,5,266
669,0,2,3,0,4,27,0,1,0,0,3,5,1,1,0,4,4,0,114
670,2,2,0,0,5,0,0,0,0,0,0,20,2,3,2,2,0,3,64
671,4,2,4,0,2,0,0,0,0,0,3,1,0,1,0,1,3,0,53
672,5,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,2
673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,2,4,0,0,1,5,1,0,0,0,2,0,0,4,0,0,0,0,9
677,1,0,0,0,0,10,0,0,0,0,3,2,0,3,0,1,0,0,5
678,0,3,4,0,2,17,0,1,0,0,4,0,1,3,0,0,0,0,19
679,4,9,5,0,2,0,1,0,0,1,0,28,1,1,0,0,1,0,15
680,0,7,1,0,1,12,0,0,0,0,1,0,1,2,0,1,0,1,17
681,5,18,2,0,5,31,6,0,2,9,23,31,2,36,2,9,5,4,51
682,8,27,14,1,9,16,4,2,32,13,35,170,2,49,2,14,12,12,35
683,12,11,3,0,6,12,0,1,6,4,6,50,1,10,1,7,6,3,83
684,2,23,7,1,4,4,0,0,19,10,44,84,3,50,1,4,4,7,35
685,3,14,1,0,5,28,0,0,12,9,44,31,1,26,1,1,2,6,67
686,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,12
687,0,1,0,0,5,5,0,0,0,0,4,0,0,0,0,1,0,0,1
688,2,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1
689,10,20,8,0,2,9,0,0,53,5,36,136,1,44,1,3,19,6,27
690,2,3,1,0,2,7,0,0,0,1,1,23,0,3,0,2,0,0,13
691,2,6,4,32,2,33,2,0,2,5,9,4,4,11,2,1,5,0,180
692,7,14,3,1,2,3,0,0,12,7,20,51,2,26,1,12,8,7,53
693,8,8,3,0,1,23,0,0,0,2,4,48,1,6,0,1,2,1,17
694,20,17,12,0,8,13,3,1,14,3,19,171,0,27,7,9,7,9,26
695,5,29,27,0,9,5,0,0,44,12,40,283,1,42,10,12,15,6,33
696,6,16,11,0,12,8,2,1,8,6,24,129,2,8,10,22,28,4,101
697,8,2,4,0,9,7,1,0,0,0,6,3,1,6,0,10,6,2,95
